numero_solicitacao,razaoSocial,nomeFantasia,cnpjSemTraco,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,dataAprovadoNivelAnalista
5,Nigel Lee,Dr. Stanley Duncan,CGQN15826802440348,20,0.4540878993,0.0,2010-07-13T00:00:00,20,1486.95,50000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.830188679245283,0.1698113207547169,0.0,50000.0,,2019-09-30T00:00:00,14758917.0,12149031.0,25793410.0,14544378.0,3039112.0,11797928.0,3047791.0,40779757.0,81459809.0,9.0,40680051.0,2002.0,Acima de 17 anos,75000.0,False,False,1.0,89000.0,2020-02-04T15:06:28
8,Jean Berry,Gregory Gould,NLUX93496216176463,4,0.3501754325,0.0,2007-07-02T00:00:00,102,208980.0,300000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9433962264150944,0.0566037735849056,0.0,300000.0,,2019-09-30T03:00:00,17801610.0,2538069.0,19415777.0,7519758.0,0.0,3742963.0,11902384.0,11958227.0,9357949.0,9.0,0.0,2000.0,Acima de 17 anos,120000.0,False,False,1.0,768233.0,2020-02-05T20:05:40
9,Elliot Stephenson,Adrian Graham,LOVL82962402474134,43,0.2458177861,0.0,2006-07-10T00:00:00,27,6432.0,400000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8867924528301886,0.1132075471698113,0.0,400000.0,,2018-12-31T02:00:00,36827690.0,13843198.0,39455945.0,25612746.0,0.0,15980275.0,11420388.0,72479551.0,6233236.0,12.0,-49267738.0,2000.0,Acima de 17 anos,1000000.0,False,False,1.0,6910219.0,2020-02-05T20:07:07
11,Katie Lawson,Patricia Reynolds,SVXA16230297135119,7,0.0,,2012-02-24T16:01:26,0,0.0,1000000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6037735849056604,0.3962264150943396,-0.50915157320154,800000.0,,2019-06-30T03:00:00,2127907.0,704245.0,3609498.0,2538787.0,366465.0,973971.0,942096.0,4575646.0,296634.0,6.0,-3299332.0,2011.0,De 6 a 10 anos,20000.0,False,True,0.0,81000.0,2020-02-05T15:15:10
12,Ellie Turner,Mohamed Welch,ELQK41348591516215,26,0.0,,2017-12-20T17:03:32,0,0.0,200000.0,AprovadoComite,De 31 a 50 % - Médio,0.5849056603773584,0.4150943396226415,-3e-15,50000.0,2020-02-05T19:14:37,2018-12-31T02:00:00,5369982.0,6118711.0,5595689.0,-720844.0,1715000.0,115000.0,1693990.0,13871246.0,-772398.0,12.0,-9455401.0,2009.0,De 11 a 16 anos,600000.0,False,False,0.0,183509.0,
15,Anthony Moore-Jones,Terence Dean-Thompson,XLNC07002754445884,4,0.3145752451,0.0,2019-03-08T00:00:00,0,0.0,200000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7924528301886792,0.2075471698113207,-0.866025403784438,200000.0,,2018-12-31T02:00:00,11780048.0,11680162.0,12582116.0,901953.0,1567918.0,6873822.0,2017848.0,36783195.0,-312950.0,12.0,-25744597.0,1990.0,Acima de 17 anos,530000.0,False,False,1.0,3257020.0,2020-02-05T16:06:44
16,Karen Manning,Gavin Coleman,WHQL39719346986330,28,0.0,,2011-08-08T11:28:00,0,0.0,750000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6037735849056604,0.3962264150943396,0.961985288352223,750000.0,,2018-12-31T02:00:00,198271531.0,107180320.0,218446735.0,111266414.0,10499029.0,116371889.0,42968287.0,538430217.0,10266414.0,12.0,-346633805.0,1999.0,Acima de 17 anos,100000.0,False,True,0.0,349779.0,2020-02-05T20:34:47
17,Daniel Shepherd,Charles Hughes,NXRJ16458301617069,19,0.0,,2009-05-30T11:49:31,0,0.0,3900000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,-0.750772914901916,3900000.0,,2018-12-31T02:00:00,198271531.0,107180320.0,218446735.0,111266414.0,10499029.0,116371889.0,42968287.0,538430217.0,10216020.0,12.0,-346633805.0,1992.0,Acima de 17 anos,2000000.0,True,False,0.0,0.0,2020-02-06T15:02:37
19,Mr. John Clarke,Nicola Vaughan,IOFP88433962679693,4,0.0,,2018-06-13T17:43:00,0,0.0,350000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6981132075471698,0.3018867924528301,-0.866025403784439,350000.0,,2018-12-31T02:00:00,198271531.0,107180320.0,218446735.0,111266414.0,10499026.0,116371889.0,42968287.0,538430217.0,10216020.0,12.0,-346633805.0,1992.0,Acima de 17 anos,2000000.0,True,False,0.0,0.0,2020-02-06T13:56:55
20,Brian Harris,Dr. Jeremy Thomas,EVNK64152188336281,5,0.3941183759,0.0,2016-01-20T00:00:00,0,0.0,2000000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8867924528301886,0.1132075471698113,0.0,1600000.0,,2018-12-31T02:00:00,1164378.0,50773.0,1164378.0,1113605.0,0.0,0.0,0.0,57950454.0,18419747.0,12.0,39530707.0,1994.0,Acima de 17 anos,4500000.0,False,False,0.9999758553,7057328.0,2020-02-13T19:25:07
22,Marilyn Chan-Anderson,Raymond Parker,PCVI24213068479712,60,0.3757811558,0.0,2014-03-31T00:00:00,1,2400.02,350000.0,AprovadoComite,De 51 a 80 % - Alto,0.4716981132075471,0.5283018867924528,0.999990121860262,180000.0,2020-02-07T18:57:37,2018-12-31T02:00:00,1164378.0,1164378.0,1164378.0,1113605.0,0.0,0.0,0.0,1976986.0,339799.0,12.0,832480.0,2008.0,De 11 a 16 anos,50000.0,True,True,0.6913422987,46253.0,
23,Mary Smith,Mr. Leon Smith,HMOW17454360616914,18,0.6915,0.0,2013-02-18T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6792452830188679,0.320754716981132,7.5e-15,50000.0,,2018-12-31T00:00:00,3670009.0,139759.0,3775553.0,3414586.0,0.0,1444038.0,788280.0,9077423.0,1182617.0,12.0,-6807767.0,2009.0,De 11 a 16 anos,900000.0,False,True,0.9918288416,539660.0,2020-02-05T20:17:07
